Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,ISO,AVG,OBP,SLG,wOBA,wRC+,WAR,playerid
1918,Ty Cobb,Tigers,31,111,473,3,83,64,34,8.7 %,4.4 %,.133,.382,.440,.515,.459,182,6.5,1002378
1998,Larry Walker,Rockies,31,127,524,23,113,67,14,12.2 %,11.6 %,.267,.363,.445,.630,.459,159,5.0,455
1914,Steve Evans,Tip-Tops,29,145,580,12,93,96,18,8.6 %,8.4 %,.208,.348,.416,.556,.459,168,6.3,1003870
1900,John McGraw,Cardinals,27,99,447,2,84,33,29,19.0 %, ,.072,.344,.505,.416,.458,161,5.4,1008542
1922,Ray Grimes,Cubs,28,138,596,14,99,99,7,12.6 %,5.5 %,.218,.354,.442,.572,.458,158,5.9,1005065
1909,Ty Cobb,Tigers,22,156,651,9,116,107,76,7.4 %, ,.140,.377,.431,.517,.458,188,9.7,1002378
1913,Tris Speaker,Red Sox,25,141,608,3,94,71,46,10.7 %,3.6 %,.169,.363,.441,.533,.458,180,8.6,1012309
1954,Stan Musial,Cardinals,33,153,705,35,120,126,1,14.6 %,5.5 %,.277,.330,.428,.607,.458,164,7.3,1009405
1930,Jimmie Foxx,Athletics,22,153,673,37,127,156,7,13.8 %,9.8 %,.302,.335,.429,.637,.458,160,7.0,1004285
1898,Billy Hamilton,Beaneaters,32,110,508,3,110,50,54,17.1 %, ,.084,.369,.480,.453,.458,159,5.1,1005270
1930,Mel Ott,Giants,21,148,646,25,122,119,9,15.9 %,5.4 %,.228,.349,.458,.578,.457,150,6.9,1009904
2001,Todd Helton,Rockies,27,159,697,49,132,146,7,14.1 %,14.9 %,.349,.336,.432,.685,.457,160,7.1,432
1932,Chuck Klein,Phillies,27,154,711,38,152,137,20,8.4 %,6.9 %,.298,.348,.404,.646,.457,163,6.8,1006991
1910,Sherry Magee,Phillies,25,154,647,6,110,123,49,14.5 %,5.6 %,.175,.331,.445,.507,.457,168,7.5,1007965
1925,Jack Fournier,Robins,35,145,649,22,99,130,4,13.3 %,6.0 %,.218,.350,.446,.569,.457,159,5.8,1004264
1944,Stan Musial,Cardinals,23,146,667,12,112,94,7,13.5 %,4.2 %,.202,.347,.440,.549,.457,174,9.3,1009405
1935,Hank Greenberg,Tigers,24,152,710,36,121,170,4,12.3 %,12.8 %,.300,.328,.411,.628,.457,158,7.6,1004996
1894,Jake Stenzel,Pirates,27,131,603,13,148,121,61,12.4 %,2.2 %,.226,.354,.441,.580,.457,140,4.5,1012485
1937,Johnny Mize,Cardinals,24,145,621,25,103,113,2,9.0 %,9.2 %,.230,.364,.427,.595,.456,174,6.4,1009014
1915,Benny Kauff,Tip-Tops,25,136,581,12,92,83,55,14.6 %,8.6 %,.168,.342,.446,.509,.456,175,8.4,1006715
1895,Jake Stenzel,Pirates,28,129,588,7,114,97,53,9.7 %,4.3 %,.165,.374,.447,.539,.456,149,5.1,1012485
1996,Gary Sheffield,Marlins,27,161,677,42,118,120,16,21.0 %,9.7 %,.310,.314,.465,.624,.456,185,6.5,114
1897,Ed Delahanty,Phillies,29,129,598,5,109,96,26,10.0 %, ,.160,.377,.444,.538,.456,153,5.8,1003155
1979,Fred Lynn,Red Sox,27,147,622,39,116,122,2,13.2 %,12.7 %,.303,.333,.423,.637,.456,174,8.6,1007872
2000,Barry Bonds,Giants,35,141,607,49,129,106,11,19.3 %,12.7 %,.381,.306,.440,.688,.456,174,7.6,1109
1913,Gavvy Cravath,Phillies,32,147,594,19,78,128,10,9.3 %,10.6 %,.227,.341,.407,.568,.456,166,5.8,1002735
1896,Bill Dahlen,Colts,26,125,573,9,137,74,51,11.2 %,6.3 %,.200,.352,.438,.553,.456,147,7.4,1002924
1995,Albert Belle,Indians,28,143,631,50,121,126,5,11.6 %,12.7 %,.374,.317,.401,.690,.456,173,7.2,1000802
1936,Dolph Camilli,Phillies,29,151,651,28,106,102,5,17.8 %,12.9 %,.262,.315,.441,.577,.456,159,5.6,1001860
1953,Al Rosen,Indians,29,155,688,43,115,145,8,12.4 %,7.0 %,.277,.336,.422,.613,.456,178,9.1,1011208
1940,Johnny Mize,Cardinals,27,155,666,43,111,137,7,12.3 %,7.4 %,.321,.314,.404,.636,.455,174,7.2,1009014
1970,Rico Carty,Braves,30,136,560,25,84,101,1,13.8 %,8.2 %,.218,.366,.454,.584,.455,173,6.7,1002025
1920,Rogers Hornsby,Cardinals,24,149,660,9,96,94,12,9.1 %,7.6 %,.188,.370,.431,.559,.455,187,9.8,1006030
1948,Lou Boudreau,Indians,30,152,676,18,116,106,3,14.5 %,1.3 %,.179,.355,.453,.534,.455,166,10.9,1001234
2013,Miguel Cabrera,Tigers,30,148,652,44,103,137,3,13.8 %,14.4 %,.288,.348,.442,.636,.455,192,7.6,1744
1970,Carl Yastrzemski,Red Sox,30,161,697,40,125,102,23,18.4 %,9.5 %,.263,.329,.452,.592,.455,179,8.9,1014326
1928,Jim Bottomley,Cardinals,28,149,667,31,123,136,10,10.6 %,8.1 %,.304,.325,.402,.628,.455,160,5.9,1001228
1893,Jesse Burkett,Spiders,24,125,616,6,145,82,39,15.9 %,3.7 %,.143,.348,.459,.491,.455,145,4.2,1001682
1925,Al Simmons,Athletics,23,153,696,24,122,129,7,5.0 %,5.9 %,.213,.387,.419,.599,.455,151,6.8,1011978
1997,Frank Thomas,White Sox,29,146,649,35,110,125,1,16.8 %,10.6 %,.264,.347,.456,.611,.454,179,7.2,255
1936,Luke Appling,White Sox,29,138,618,6,111,128,10,13.8 %,4.0 %,.120,.388,.474,.508,.454,142,7.1,1000284
1894,Bill Dahlen,Colts,24,121,581,15,149,107,42,13.1 %,5.7 %,.209,.357,.444,.566,.454,132,4.6,1002924
1967,Carl Yastrzemski,Red Sox,27,161,680,44,112,121,10,13.4 %,10.1 %,.295,.326,.418,.622,.454,194,11.1,1014326
1911,Sam Crawford,Tigers,31,146,648,7,109,115,37,9.4 %, ,.148,.378,.438,.526,.454,159,5.9,1002748
1993,John Olerud,Blue Jays,24,158,679,24,109,107,0,16.8 %,9.6 %,.236,.363,.473,.599,.454,179,8.1,1093
1925,Kiki Cuyler,Pirates,26,153,700,18,144,102,41,8.3 %,8.0 %,.241,.357,.423,.598,.454,154,7.5,1002914
1896,Billy Hamilton,Beaneaters,30,131,641,3,152,52,83,17.2 %,4.5 %,.098,.365,.477,.463,.454,145,6.0,1005270
1929,Al Simmons,Athletics,27,143,629,34,114,157,4,4.9 %,6.0 %,.277,.365,.398,.642,.454,160,7.9,1011978
2004,Todd Helton,Rockies,30,154,683,32,115,96,3,18.6 %,10.5 %,.272,.347,.469,.620,.454,166,7.1,432
1976,Joe Morgan,Reds,32,140,599,27,113,111,60,19.0 %,6.8 %,.256,.320,.444,.576,.454,184,9.5,1009179
1904,Nap Lajoie,Naps,29,140,594,6,92,102,29,4.5 %, ,.175,.376,.413,.552,.454,196,8.8,1007259
2001,Luis Gonzalez,Diamondbacks,33,162,728,57,128,142,1,13.7 %,11.4 %,.363,.325,.429,.688,.454,173,8.9,55
1896,Mike Tiernan,Giants,29,133,605,7,132,89,35,12.7 %,3.0 %,.148,.369,.452,.516,.454,153,5.7,1013062
1961,Jim Gentile,Orioles,27,148,601,46,96,141,1,16.0 %,17.6 %,.344,.302,.423,.646,.453,180,8.0,1004612
1999,Mark McGwire,Cardinals,35,152,661,65,118,147,0,20.1 %,21.3 %,.418,.278,.424,.697,.453,168,6.0,1008559
1897,Jesse Burkett,Spiders,28,127,610,2,129,60,28,12.5 %, ,.093,.383,.468,.476,.453,150,5.1,1001682
2003,Todd Helton,Rockies,29,160,703,33,135,117,0,15.8 %,10.2 %,.271,.358,.458,.630,.453,163,6.7,432
1997,Mike Piazza,Dodgers,28,152,633,40,104,124,5,10.9 %,12.2 %,.277,.362,.431,.638,.452,183,9.1,893
1954,Eddie Mathews,Braves,22,138,601,40,96,103,10,18.8 %,10.1 %,.313,.290,.423,.603,.452,168,7.9,1008236
1871,Ross Barnes,Red Stockings,21,31,170,0,66,34,11,7.6 %,0.6 %,.178,.401,.447,.580,.452,162,2.4,1000573
1916,Ty Cobb,Tigers,29,145,636,5,113,68,68,12.3 %,6.1 %,.122,.371,.452,.493,.452,177,7.8,1002378
1929,Riggs Stephenson,Cubs,31,136,582,17,91,110,10,11.5 %,3.6 %,.200,.362,.445,.562,.452,148,5.1,1012500
1930,Chick Hafey,Cardinals,27,120,515,26,108,107,12,8.9 %,9.9 %,.316,.336,.407,.652,.451,144,4.3,1005191
1955,Mickey Mantle,Yankees,23,147,638,37,121,99,8,17.7 %,15.2 %,.306,.306,.431,.611,.451,179,9.8,1008082
1996,Frank Thomas,White Sox,28,141,649,40,110,134,1,16.8 %,10.8 %,.277,.349,.459,.626,.451,168,6.1,255
1923,Jack Fournier,Robins,33,133,578,22,91,102,11,7.4 %,4.8 %,.237,.351,.411,.588,.451,160,5.8,1004264
1872,Cap Anson,Athletics,20,46,233,0,60,50,6,6.9 %,1.3 %,.111,.415,.455,.525,.451,165,2.2,1000272
1926,Harry Heilmann,Tigers,31,141,598,9,90,103,6,11.2 %,3.2 %,.167,.367,.445,.534,.451,152,4.9,1005590
2000,Gary Sheffield,Dodgers,31,141,612,43,105,109,4,16.5 %,11.6 %,.317,.325,.438,.643,.451,173,6.5,114
1890,Dan Brouthers,Reds,32,123,577,1,117,97,28,17.2 %,2.9 %,.124,.330,.466,.454,.451,141,4.4,1001486
1928,Paul Waner,Pirates,25,152,697,6,142,86,6,11.0 %,2.3 %,.176,.370,.446,.547,.451,156,7.1,1013597
1932,Mel Ott,Giants,23,154,673,38,119,123,6,14.9 %,5.8 %,.283,.318,.424,.601,.451,174,8.1,1009904
1886,Cap Anson,White Stockings,34,125,559,10,117,147,29,9.8 %,3.4 %,.173,.371,.433,.544,.451,165,7.2,1000272
1953,Eddie Mathews,Braves,21,157,681,47,110,135,1,14.5 %,12.2 %,.325,.302,.406,.627,.451,167,8.7,1008236
1972,Dick Allen,White Sox,30,148,609,37,90,113,19,16.3 %,20.7 %,.294,.308,.420,.603,.450,199,8.0,1000137
1896,Elmer Smith,Pirates,28,122,572,6,121,94,33,12.9 %,3.1 %,.138,.362,.454,.500,.450,151,6.0,1012134
1996,Edgar Martinez,Mariners,33,139,634,26,121,103,3,19.4 %,13.2 %,.269,.327,.464,.595,.450,163,5.9,1086
1894,Mike Griffin,Grooms,29,107,484,5,122,75,39,16.1 %,2.9 %,.127,.358,.467,.485,.450,139,4.6,1005047
1955,Willie Mays,Giants,24,152,670,51,123,127,24,11.8 %,9.0 %,.340,.319,.400,.659,.450,172,9.0,1008315
1927,Paul Waner,Pirates,24,155,709,9,114,131,5,8.5 %,2.0 %,.169,.380,.437,.549,.450,160,7.4,1013597
1941,Charlie Keller,Yankees,24,140,610,33,102,122,6,16.7 %,10.7 %,.282,.298,.416,.580,.450,161,7.3,1006768
1994,Kevin Mitchell,Reds,32,95,380,30,57,77,2,15.5 %,16.3 %,.355,.326,.429,.681,.450,175,4.2,1009004
2006,Travis Hafner,Indians,29,129,564,42,100,117,0,17.7 %,19.7 %,.350,.308,.439,.659,.450,176,5.8,1573
1996,Jim Thome,Indians,25,151,636,38,122,116,2,19.3 %,22.2 %,.301,.311,.450,.612,.450,163,7.4,409
1894,Cupid Childs,Spiders,26,118,591,2,143,52,17,18.1 %,1.9 %,.106,.353,.475,.459,.450,131,4.3,1002186
1897,Hughie Jennings,Orioles,28,117,544,2,133,79,60,7.7 %, ,.114,.355,.463,.469,.450,148,7.5,1006396
1926,Heinie Manush,Tigers,24,136,563,14,95,86,11,5.5 %,5.0 %,.187,.378,.421,.564,.450,152,4.9,1008089
1925,Al Wingo,Tigers,27,130,524,5,104,68,14,13.2 %,5.9 %,.157,.370,.456,.527,.450,149,5.1,1014131
1994,Paul O'Neill,Yankees,31,103,443,21,68,83,5,16.3 %,12.6 %,.245,.359,.460,.603,.450,171,4.3,1009818
1933,Mickey Cochrane,Athletics,30,130,542,15,104,60,8,19.6 %,4.1 %,.193,.322,.459,.515,.449,154,6.2,1002384
2007,David Ortiz,Red Sox,31,149,667,35,116,117,3,16.6 %,15.4 %,.290,.332,.445,.621,.449,175,6.2,745
1939,Bob Johnson,Athletics,33,150,653,23,115,114,15,15.2 %,9.0 %,.215,.338,.440,.553,.449,150,6.4,1006428
1958,Ted Williams,Red Sox,39,129,517,26,81,85,1,19.0 %,9.5 %,.255,.328,.458,.584,.449,179,4.5,1014040
1936,Hal Trosky,Indians,23,151,671,42,124,162,6,5.4 %,8.6 %,.300,.343,.382,.644,.449,141,4.7,1013190
1929,Lou Gehrig,Yankees,26,154,692,35,127,126,4,17.6 %,9.8 %,.284,.300,.431,.584,.449,161,7.3,1004598
1895,Hughie Jennings,Orioles,26,131,613,4,159,125,53,3.9 %,2.8 %,.127,.386,.444,.512,.449,143,8.2,1006396
1893,Elmer Smith,Pirates,25,128,600,7,121,103,26,12.8 %,3.8 %,.180,.346,.435,.525,.449,146,5.5,1012134
1947,Johnny Mize,Giants,34,154,664,51,137,138,2,11.1 %,6.3 %,.312,.302,.384,.614,.448,156,6.8,1009014
1937,Charlie Gehringer,Tigers,34,144,660,14,133,96,11,13.6 %,3.8 %,.149,.371,.458,.520,.448,145,7.4,1004596
1895,Bill Joyce,Senators,29,126,591,17,110,95,29,16.2 %,9.1 %,.215,.312,.442,.527,.448,144,4.1,1006633
1965,Willie Mays,Giants,34,157,638,52,118,112,9,11.9 %,11.1 %,.328,.317,.398,.645,.448,186,10.7,1008315
1945,Phil Cavarretta,Cubs,28,132,586,6,94,97,5,13.8 %,5.8 %,.145,.355,.449,.500,.448,164,6.3,1002093
1934,Mel Ott,Giants,25,153,671,35,119,135,0,12.7 %,6.4 %,.265,.326,.415,.591,.448,167,7.3,1009904
1944,Mel Ott,Giants,35,120,494,26,91,82,2,18.2 %,9.5 %,.256,.288,.423,.544,.447,167,5.3,1009904
1990,Rickey Henderson,Athletics,31,136,594,28,119,61,65,16.3 %,10.1 %,.252,.325,.439,.577,.447,190,10.2,194
1948,Joe DiMaggio,Yankees,33,153,669,39,110,155,1,10.0 %,4.5 %,.278,.320,.396,.598,.447,158,7.3,1003311
1944,Dixie Walker,Dodgers,33,147,611,13,77,91,6,11.8 %,4.4 %,.172,.357,.434,.529,.447,168,5.8,1013512
2009,Albert Pujols,Cardinals,29,160,700,47,124,135,16,16.4 %,9.1 %,.331,.327,.443,.658,.447,180,8.7,1177
1921,Ken Williams,Browns,31,146,646,24,115,117,20,11.5 %,6.5 %,.214,.347,.429,.561,.447,146,5.5,1014012
2006,Albert Pujols,Cardinals,26,143,634,49,119,137,7,14.5 %,7.9 %,.340,.331,.431,.671,.447,174,8.2,1177
1962,Frank Robinson,Reds,26,162,701,39,134,136,18,10.8 %,8.8 %,.282,.342,.421,.624,.447,171,8.2,1011066
1999,Chipper Jones,Braves,27,157,701,45,116,110,25,18.0 %,13.4 %,.314,.319,.441,.633,.447,165,7.3,97
1924,Zack Wheat,Robins,36,141,624,14,92,97,3,7.9 %,2.9 %,.175,.375,.428,.549,.447,166,6.9,1013828
1929,Chick Hafey,Cardinals,26,134,572,29,101,125,7,7.9 %,7.3 %,.294,.338,.394,.632,.447,143,4.7,1005191
1966,Frank Robinson,Orioles,30,155,680,49,122,122,8,12.8 %,13.2 %,.321,.316,.410,.637,.447,195,8.2,1011066
1889,Mike Tiernan,Giants,22,122,600,10,147,73,33,16.0 %,5.3 %,.162,.335,.447,.497,.446,153,5.9,1013062
1889,Tommy Tucker,Orioles,25,134,602,5,103,99,63,7.0 %,4.3 %,.112,.372,.450,.484,.446,158,6.5,1013213
1946,Hank Greenberg,Tigers,35,142,604,44,91,127,5,13.2 %,14.6 %,.327,.277,.373,.604,.446,165,7.2,1004996
1950,Larry Doby,Indians,26,142,609,25,110,102,8,16.1 %,11.7 %,.219,.326,.442,.545,.446,155,6.8,1003346
1958,Mickey Mantle,Yankees,26,150,654,42,127,97,18,19.7 %,18.3 %,.287,.304,.443,.592,.446,187,8.8,1008082
1996,Barry Bonds,Giants,31,158,675,42,122,129,40,22.4 %,11.3 %,.308,.308,.461,.615,.446,179,9.2,1109
1934,Hank Greenberg,Tigers,23,153,667,26,118,139,9,9.4 %,13.9 %,.261,.339,.404,.600,.446,151,6.5,1004996
1887,Dan Brouthers,Wolverines,29,123,577,12,153,101,34,12.3 %,1.6 %,.224,.338,.426,.562,.446,157,5.2,1001486
1911,Eddie Collins,Athletics,24,132,588,3,92,73,38,10.5 %, ,.116,.365,.451,.481,.446,161,6.8,1002451
2008,Chipper Jones,Braves,36,128,534,22,82,75,4,16.9 %,11.4 %,.210,.364,.470,.574,.445,174,7.2,97
1936,Charlie Gehringer,Tigers,33,154,731,15,144,116,4,11.4 %,1.8 %,.201,.354,.431,.555,.445,139,7.6,1004596
2010,Josh Hamilton,Rangers,29,133,571,32,95,100,8,7.5 %,16.6 %,.274,.359,.411,.633,.445,175,8.4,1875
1944,Bob Johnson,Red Sox,38,144,626,17,106,106,2,15.2 %,10.7 %,.204,.324,.431,.528,.445,169,6.4,1006428
1971,Willie Stargell,Pirates,31,141,606,48,104,125,0,13.7 %,25.4 %,.333,.295,.398,.628,.445,186,8.2,1012426
1987,Jack Clark,Cardinals,31,130,559,35,93,106,1,24.3 %,24.9 %,.310,.286,.459,.597,.445,176,5.7,1002288
1934,Ripper Collins,Cardinals,30,154,662,35,116,128,2,8.6 %,7.6 %,.282,.333,.393,.615,.445,161,6.7,1002464
1955,Duke Snider,Dodgers,28,148,653,42,126,136,9,15.9 %,13.3 %,.320,.309,.418,.628,.445,164,7.7,1012230
1938,Rudy York,Tigers,24,135,557,33,85,127,1,16.5 %,13.3 %,.281,.298,.417,.579,.445,138,5.1,1014354
2007,Alex Rodriguez,Yankees,31,158,708,54,143,156,24,13.4 %,16.9 %,.331,.314,.422,.645,.445,175,9.6,1274
1928,Heinie Manush,Browns,26,154,697,13,104,108,17,5.6 %,2.0 %,.197,.378,.414,.575,.445,152,6.9,1008089
1907,Honus Wagner,Pirates,33,142,580,6,98,82,61,7.9 %, ,.163,.350,.408,.513,.445,178,9.2,1013485
1939,George Selkirk,Yankees,31,128,537,21,103,101,12,19.2 %,9.1 %,.211,.306,.452,.517,.444,151,5.7,1011732
1887,Sam Thompson,Wolverines,27,127,586,11,118,166,22,5.5 %,3.2 %,.198,.372,.416,.571,.444,156,5.5,1013024
1893,Sam Thompson,Phillies,33,131,656,11,130,126,18,7.6 %,2.6 %,.160,.370,.424,.530,.444,143,4.3,1013024
1904,Honus Wagner,Pirates,30,132,558,4,97,75,53,10.6 %, ,.171,.349,.423,.520,.444,178,9.0,1013485
1901,Jesse Burkett,Cardinals,32,142,673,10,142,75,27,8.8 %, ,.133,.376,.440,.509,.444,169,7.3,1001682
1921,Tris Speaker,Indians,33,132,588,3,107,75,2,11.6 %,2.0 %,.176,.362,.439,.538,.444,146,6.3,1012309
2002,Brian Giles,Pirates,31,153,644,38,95,103,15,21.0 %,11.5 %,.324,.298,.450,.622,.444,174,6.8,990
1930,Gabby Hartnett,Cubs,29,141,578,37,84,122,0,9.5 %,10.7 %,.291,.339,.404,.630,.444,141,5.6,1005458
2005,Derrek Lee,Cubs,29,158,691,46,120,107,15,12.3 %,15.8 %,.327,.335,.418,.662,.444,170,6.9,525
1905,Honus Wagner,Pirates,31,147,616,6,114,101,57,8.8 %, ,.142,.363,.427,.505,.444,165,10.8,1013485
1939,Hal Trosky,Indians,26,122,511,25,89,104,2,10.2 %,5.5 %,.254,.335,.405,.589,.444,149,5.3,1013190
1899,Jimmy Williams,Pirates,22,152,689,9,126,116,26,8.7 %, ,.180,.355,.417,.535,.443,152,7.5,1014005
1925,Jim Bottomley,Cardinals,25,153,681,21,92,128,3,6.9 %,5.3 %,.212,.367,.413,.578,.443,149,6.0,1001228
1894,Elmer Smith,Pirates,26,125,559,6,128,72,33,11.6 %,2.1 %,.182,.356,.436,.538,.443,133,4.0,1012134
1897,Joe Kelley,Orioles,25,131,591,5,113,118,44,11.8 %, ,.127,.362,.447,.489,.443,144,5.3,1006776
1941,Jeff Heath,Indians,26,151,643,24,89,123,18,7.8 %,10.7 %,.246,.340,.396,.586,.443,154,5.4,1005560
1973,Willie Stargell,Pirates,33,148,609,44,106,119,0,13.1 %,21.2 %,.347,.299,.392,.646,.443,181,7.7,1012426
1890,Dave Orr,Ward's Wonders,30,107,498,6,89,124,10,6.0 %,2.2 %,.164,.371,.414,.534,.443,135,3.0,1009848
1889,Roger Connor,Giants,32,131,591,13,117,130,21,15.7 %,7.8 %,.212,.317,.426,.528,.443,152,6.2,1002537
1929,Tony Lazzeri,Yankees,25,147,635,18,101,106,9,10.7 %,7.1 %,.207,.354,.429,.561,.443,158,7.2,1007422
1952,Stan Musial,Cardinals,31,154,676,21,105,91,7,14.2 %,4.3 %,.202,.336,.432,.538,.443,166,7.8,1009405
1987,Wade Boggs,Red Sox,29,147,667,24,108,89,1,15.7 %,7.2 %,.225,.363,.461,.588,.443,171,8.9,1001124
1896,Cupid Childs,Spiders,28,132,615,1,106,106,25,16.3 %,2.9 %,.090,.355,.467,.446,.443,141,6.7,1002186
1924,Ross Youngs,Giants,27,133,612,10,112,74,11,12.6 %,5.1 %,.165,.356,.441,.521,.443,163,6.3,1014390
1926,Goose Goslin,Senators,25,147,656,17,105,108,8,9.6 %,5.8 %,.188,.354,.425,.542,.443,151,6.7,1004893
1975,Joe Morgan,Reds,31,146,639,17,107,94,67,20.7 %,8.1 %,.181,.327,.466,.508,.443,176,11.0,1009179
1919,Ty Cobb,Tigers,32,124,545,1,92,70,28,7.0 %,4.0 %,.131,.384,.429,.515,.443,161,5.8,1002378
1970,Willie McCovey,Giants,32,152,638,39,98,126,0,21.5 %,11.8 %,.323,.289,.444,.612,.443,169,6.8,1008423
1928,Hack Wilson,Cubs,28,145,623,31,89,120,4,12.4 %,15.1 %,.275,.313,.404,.588,.443,153,5.5,1014083
1894,Jesse Burkett,Spiders,25,125,608,8,138,94,28,13.8 %,4.4 %,.151,.358,.447,.509,.443,127,3.5,1001682
1996,Alex Rodriguez,Mariners,20,146,677,36,141,123,15,8.7 %,15.4 %,.273,.358,.414,.631,.443,159,9.2,1274
1996,Ellis Burks,Rockies,31,155,685,40,142,128,32,8.9 %,16.6 %,.295,.344,.408,.639,.443,151,7.2,372
2011,Jose Bautista,Blue Jays,30,149,655,43,105,103,9,20.2 %,16.9 %,.306,.302,.447,.608,.443,181,7.7,1887
1924,Jack Fournier,Robins,34,154,669,27,93,116,7,12.4 %,6.9 %,.202,.334,.428,.536,.443,163,6.6,1004264
1934,Charlie Gehringer,Tigers,31,154,708,11,134,127,11,14.0 %,3.5 %,.161,.356,.450,.517,.442,149,8.5,1004596
1901,Ed Delahanty,Phillies,33,139,621,8,106,108,29,10.5 %, ,.173,.354,.427,.528,.442,168,7.1,1003155
1936,Paul Waner,Pirates,33,148,666,5,107,94,7,11.1 %,4.4 %,.147,.373,.446,.520,.442,162,7.1,1013597
1937,Bill Dickey,Yankees,30,140,608,29,87,133,3,12.0 %,3.6 %,.238,.332,.417,.570,.442,147,6.7,1003271
1969,Reggie Jackson,Athletics,23,152,677,47,123,118,13,16.8 %,21.0 %,.333,.275,.410,.608,.442,179,8.9,1006308
1893,George Davis,Giants,22,133,600,11,112,119,37,7.0 %,3.3 %,.199,.355,.410,.554,.442,144,6.0,1003049
1994,Barry Bonds,Giants,29,112,474,37,89,81,29,15.6 %,9.1 %,.335,.312,.426,.647,.442,173,6.0,1109
1999,Jeff Bagwell,Astros,31,162,729,42,143,126,30,20.4 %,17.4 %,.286,.304,.454,.591,.442,166,7.8,547
1931,Ed Morgan,Indians,27,131,552,11,87,86,4,15.0 %,8.3 %,.160,.351,.451,.511,.442,148,4.5,1009176
1890,George Gore,Giants,33,93,479,10,132,55,28,16.1 %,4.8 %,.180,.318,.432,.499,.442,133,3.2,1004879
1949,Jackie Robinson,Dodgers,30,156,704,16,122,124,37,12.2 %,3.8 %,.185,.342,.432,.528,.442,156,9.6,1011070
1894,George Davis,Giants,23,122,547,8,120,91,40,12.1 %,1.8 %,.184,.352,.435,.537,.442,130,5.5,1003049
1991,Frank Thomas,White Sox,23,158,701,32,104,109,1,19.7 %,16.0 %,.234,.318,.453,.553,.442,179,7.3,255
1894,Dan Brouthers,Orioles,36,123,597,9,137,128,38,11.2 %,1.5 %,.213,.347,.425,.560,.442,127,3.9,1001486
2004,Albert Pujols,Cardinals,24,154,692,46,133,123,5,12.1 %,7.5 %,.326,.331,.415,.657,.442,171,8.1,1177
1931,Mickey Cochrane,Athletics,28,122,521,17,87,89,2,10.7 %,4.0 %,.205,.349,.423,.553,.441,151,5.6,1002384
1906,George Stone,Browns,29,154,658,6,91,71,35,7.9 %, ,.143,.358,.417,.501,.441,182,8.9,1012564
1953,Roy Campanella,Dodgers,31,144,590,41,103,142,4,11.4 %,9.8 %,.299,.312,.395,.611,.441,154,7.7,1001871
1995,Frank Thomas,White Sox,27,145,647,40,102,111,3,21.0 %,11.4 %,.298,.308,.454,.606,.441,168,5.4,255
1969,Harmon Killebrew,Twins,33,162,709,49,106,140,8,20.5 %,11.8 %,.308,.276,.427,.584,.441,173,7.1,1006905
1926,Lou Gehrig,Yankees,23,155,696,16,135,112,6,15.1 %,10.5 %,.236,.313,.420,.549,.441,151,7.0,1004598
1940,Rudy York,Tigers,26,155,685,33,105,134,3,13.0 %,12.8 %,.267,.316,.410,.583,.441,144,5.8,1014354
1950,Ralph Kiner,Pirates,27,150,672,47,112,118,2,18.2 %,11.8 %,.318,.272,.408,.590,.441,152,5.0,1006923
1912,Frank Baker,Athletics,26,149,644,10,116,130,40,7.8 %, ,.194,.347,.404,.541,.441,166,9.1,1000453
2000,Frank Thomas,White Sox,32,159,707,43,115,143,1,15.8 %,13.3 %,.297,.328,.436,.625,.441,160,5.9,255
1940,Jimmie Foxx,Red Sox,32,144,618,36,106,119,4,16.3 %,14.1 %,.283,.297,.412,.581,.441,147,5.5,1004285
1927,Hack Wilson,Cubs,27,146,646,30,119,129,13,11.0 %,10.8 %,.261,.318,.401,.579,.441,159,6.6,1014083
1937,Bob Johnson,Athletics,31,138,576,25,91,108,9,17.0 %,11.3 %,.249,.306,.425,.556,.441,141,5.4,1006428
1937,Zeke Bonura,White Sox,28,116,502,19,79,100,5,9.8 %,4.8 %,.228,.345,.412,.573,.441,140,4.0,1001176
1972,Billy Williams,Cubs,34,150,650,37,95,122,3,9.5 %,9.1 %,.274,.333,.398,.606,.441,170,6.5,1013975
1903,Roger Bresnahan,Giants,24,113,486,4,87,55,34,12.6 %, ,.143,.350,.443,.493,.441,159,5.4,1001396
1995,Tim Salmon,Angels,26,143,638,34,111,105,5,14.3 %,17.4 %,.264,.330,.429,.594,.441,163,5.8,32
1947,Whitey Kurowski,Cardinals,29,146,614,27,108,104,4,14.2 %,9.1 %,.234,.310,.420,.544,.441,150,5.9,1007215
1928,Chick Hafey,Cardinals,25,138,584,27,101,111,8,6.8 %,9.1 %,.267,.337,.386,.604,.440,151,5.4,1005191
1951,Roy Campanella,Dodgers,29,143,562,33,90,108,1,9.4 %,9.1 %,.265,.325,.393,.590,.440,158,7.1,1001871
1923,Jim Bottomley,Cardinals,23,134,587,8,79,94,4,7.7 %,7.5 %,.164,.371,.425,.535,.440,153,4.3,1001228
1994,Ken Griffey Jr.,Mariners,24,111,493,40,94,90,11,11.4 %,14.8 %,.351,.323,.402,.674,.440,163,6.8,327
1977,Rod Carew,Twins,31,155,694,14,128,100,23,9.9 %,7.9 %,.182,.388,.449,.570,.440,175,8.6,1001942
1938,Harlond Clift,Browns,25,149,658,34,119,118,10,17.9 %,10.2 %,.264,.290,.423,.554,.440,135,6.1,1002352
