"Season","Name","Team","Age","AB","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","H","playerid"
"1900","John McGraw","Cardinals","27","334","99","447","2","84","33","29","19.0 %"," ",".072",".000",".344",".505",".416",".458","161","0.1","5.4","115","1008542"
"1922","Ray Grimes","Cubs","28","509","138","596","14","99","99","7","12.6 %","5.5 %",".218",".359",".354",".442",".572",".458","158","-0.1","5.9","180","1005065"
"1909","Ty Cobb","Tigers","22","573","156","651","9","116","107","76","7.4 %"," ",".140",".000",".377",".431",".517",".458","188","9.4","9.7","216","1002378"
"1913","Tris Speaker","Red Sox","25","520","141","608","3","94","71","46","10.7 %","3.6 %",".169",".376",".363",".441",".533",".458","180","3.8","8.6","189","1012309"
"1954","Stan Musial","Cardinals","33","591","153","705","35","120","126","1","14.6 %","5.5 %",".277",".305",".330",".428",".607",".458","164","-2.0","7.3","195","1009405"
"1930","Jimmie Foxx","Athletics","22","562","153","673","37","127","156","7","13.8 %","9.8 %",".302",".329",".335",".429",".637",".458","160","-2.1","7.0","188","1004285"
"1930","Mel Ott","Giants","21","521","148","646","25","122","119","9","15.9 %","5.4 %",".228",".341",".349",".458",".578",".457","150","1.7","6.9","182","1009904"
"2001","Todd Helton","Rockies","27","587","159","697","49","132","146","7","14.1 %","14.9 %",".349",".337",".336",".432",".685",".457","160","-0.8","7.1","197","432"
"1932","Chuck Klein","Phillies","27","650","154","711","38","152","137","20","8.4 %","6.9 %",".298",".334",".348",".404",".646",".457","163","3.9","6.8","226","1006991"
"1910","Sherry Magee","Phillies","25","519","154","647","6","110","123","49","14.5 %","5.6 %",".175",".348",".331",".445",".507",".457","168","4.0","7.5","172","1007965"
"1925","Jack Fournier","Robins","35","545","145","649","22","99","130","4","13.3 %","6.0 %",".218",".349",".350",".446",".569",".457","159","0.0","5.8","191","1004264"
"1944","Stan Musial","Cardinals","23","568","146","667","12","112","94","7","13.5 %","4.2 %",".202",".350",".347",".440",".549",".457","174","0.9","9.3","197","1009405"
"1935","Hank Greenberg","Tigers","24","619","152","710","36","121","170","4","12.3 %","12.8 %",".300",".339",".328",".411",".628",".457","158","-0.8","7.6","203","1004996"
"1937","Johnny Mize","Cardinals","24","560","145","621","25","103","113","2","9.0 %","9.2 %",".230",".374",".364",".427",".595",".456","174","0.0","6.4","204","1009014"
"1915","Benny Kauff","Tip-Tops","25","483","136","581","12","92","83","55","14.6 %","8.6 %",".168",".363",".342",".446",".509",".456","175","10.5","8.4","165","1006715"
"1996","Gary Sheffield","Marlins","27","519","161","677","42","118","120","16","21.0 %","9.7 %",".310",".290",".314",".465",".624",".456","185","-1.1","6.5","163","114"
"1979","Fred Lynn","Red Sox","27","531","147","622","39","116","122","2","13.2 %","12.7 %",".303",".330",".333",".423",".637",".456","174","-0.2","8.6","177","1007872"
"2000","Barry Bonds","Giants","35","480","141","607","49","129","106","11","19.3 %","12.7 %",".381",".271",".306",".440",".688",".456","174","0.9","7.6","147","1109"
"1913","Gavvy Cravath","Phillies","32","525","147","594","19","78","128","10","9.3 %","10.6 %",".227",".361",".341",".407",".568",".456","166","-2.6","5.8","179","1002735"
"1995","Albert Belle","Indians","28","546","143","631","50","121","126","5","11.6 %","12.7 %",".374",".293",".317",".401",".690",".456","173","0.0","7.2","173","1000802"
"1936","Dolph Camilli","Phillies","29","530","151","651","28","106","102","5","17.8 %","12.9 %",".262",".333",".315",".441",".577",".456","159","0.6","5.6","167","1001860"
"1953","Al Rosen","Indians","29","599","155","688","43","115","145","8","12.4 %","7.0 %",".277",".311",".336",".422",".613",".456","178","-0.6","9.1","201","1011208"
"1940","Johnny Mize","Cardinals","27","579","155","666","43","111","137","7","12.3 %","7.4 %",".321",".285",".314",".404",".636",".455","174","1.0","7.2","182","1009014"
"1970","Rico Carty","Braves","30","478","136","560","25","84","101","1","13.8 %","8.2 %",".218",".366",".366",".454",".584",".455","173","-0.3","6.7","175","1002025"
"1920","Rogers Hornsby","Cardinals","24","589","149","660","9","96","94","12","9.1 %","7.6 %",".188",".394",".370",".431",".559",".455","187","-1.3","9.8","218","1006030"
"1948","Lou Boudreau","Indians","30","560","152","676","18","116","106","3","14.5 %","1.3 %",".179",".340",".355",".453",".534",".455","166","-0.6","10.9","199","1001234"
"2013","Miguel Cabrera","Tigers","30","555","148","652","44","103","137","3","13.8 %","14.4 %",".288",".356",".348",".442",".636",".455","192","-4.4","7.6","193","1744"
"1970","Carl Yastrzemski","Red Sox","30","566","161","697","40","125","102","23","18.4 %","9.5 %",".263",".316",".329",".452",".592",".455","179","-0.3","8.9","186","1014326"
"1928","Jim Bottomley","Cardinals","28","576","149","667","31","123","136","10","10.6 %","8.1 %",".304",".318",".325",".402",".628",".455","160","1.7","5.9","187","1001228"
"1925","Al Simmons","Athletics","23","654","153","696","24","122","129","7","5.0 %","5.9 %",".213",".389",".387",".419",".599",".455","151","-3.2","6.8","253","1011978"
"1997","Frank Thomas","White Sox","29","530","146","649","35","110","125","1","16.8 %","10.6 %",".264",".344",".347",".456",".611",".454","179","-0.2","7.2","184","255"
"1936","Luke Appling","White Sox","29","526","138","618","6","111","128","10","13.8 %","4.0 %",".120",".400",".388",".474",".508",".454","142","-1.2","7.1","204","1000284"
"1967","Carl Yastrzemski","Red Sox","27","579","161","680","44","112","121","10","13.4 %","10.1 %",".295",".308",".326",".418",".622",".454","194","-0.4","11.1","189","1014326"
"1911","Sam Crawford","Tigers","31","574","146","648","7","109","115","37","9.4 %"," ",".148",".000",".378",".438",".526",".454","159","1.5","5.9","217","1002748"
"1993","John Olerud","Blue Jays","24","551","158","679","24","109","107","0","16.8 %","9.6 %",".236",".375",".363",".473",".599",".454","179","-0.6","8.1","200","1093"
"1925","Kiki Cuyler","Pirates","26","617","153","700","18","144","102","41","8.3 %","8.0 %",".241",".372",".357",".423",".598",".454","154","4.0","7.5","220","1002914"
"1929","Al Simmons","Athletics","27","581","143","629","34","114","157","4","4.9 %","6.0 %",".277",".350",".365",".398",".642",".454","160","-0.4","7.9","212","1011978"
"2004","Todd Helton","Rockies","30","547","154","683","32","115","96","3","18.6 %","10.5 %",".272",".352",".347",".469",".620",".454","166","3.2","7.1","190","432"
"1976","Joe Morgan","Reds","32","472","140","599","27","113","111","60","19.0 %","6.8 %",".256",".298",".320",".444",".576",".454","184","8.5","9.5","151","1009179"
"1904","Nap Lajoie","Naps","29","553","140","594","6","92","102","29","4.5 %"," ",".175",".000",".376",".413",".552",".454","196","1.5","8.8","208","1007259"
"2001","Luis Gonzalez","Diamondbacks","33","609","162","728","57","128","142","1","13.7 %","11.4 %",".363",".297",".325",".429",".688",".454","173","-0.3","8.9","198","55"
"1961","Jim Gentile","Orioles","27","486","148","601","46","96","141","1","16.0 %","17.6 %",".344",".295",".302",".423",".646",".453","180","0.0","8.0","147","1004612"
"1999","Mark McGwire","Cardinals","35","521","152","661","65","118","147","0","20.1 %","21.3 %",".418",".250",".278",".424",".697",".453","168","0.0","6.0","145","1008559"
"2003","Todd Helton","Rockies","29","583","160","703","33","135","117","0","15.8 %","10.2 %",".271",".363",".358",".458",".630",".453","163","1.1","6.7","209","432"
"1997","Mike Piazza","Dodgers","28","556","152","633","40","104","124","5","10.9 %","12.2 %",".277",".363",".362",".431",".638",".452","183","0.6","9.1","201","893"
"1954","Eddie Mathews","Braves","22","476","138","601","40","96","103","10","18.8 %","10.1 %",".313",".257",".290",".423",".603",".452","168","1.3","7.9","138","1008236"
"1916","Ty Cobb","Tigers","29","542","145","636","5","113","68","68","12.3 %","6.1 %",".122",".394",".371",".452",".493",".452","177","2.8","7.8","201","1002378"
"1929","Riggs Stephenson","Cubs","31","495","136","582","17","91","110","10","11.5 %","3.6 %",".200",".354",".362",".445",".562",".452","148","1.7","5.1","179","1012500"
"1930","Chick Hafey","Cardinals","27","446","120","515","26","108","107","12","8.9 %","9.9 %",".316",".336",".336",".407",".652",".451","144","2.4","4.3","150","1005191"
"1955","Mickey Mantle","Yankees","23","517","147","638","37","121","99","8","17.7 %","15.2 %",".306",".313",".306",".431",".611",".451","179","1.8","9.8","158","1008082"
"1996","Frank Thomas","White Sox","28","527","141","649","40","110","134","1","16.8 %","10.8 %",".277",".339",".349",".459",".626",".451","168","-0.4","6.1","184","255"
"1923","Jack Fournier","Robins","33","515","133","578","22","91","102","11","7.4 %","4.8 %",".237",".342",".351",".411",".588",".451","160","1.9","5.8","181","1004264"
"1926","Harry Heilmann","Tigers","31","502","141","598","9","90","103","6","11.2 %","3.2 %",".167",".369",".367",".445",".534",".451","152","-2.1","4.9","184","1005590"
"2000","Gary Sheffield","Dodgers","31","501","141","612","43","105","109","4","16.5 %","11.6 %",".317",".305",".325",".438",".643",".451","173","-1.9","6.5","163","114"
"1928","Paul Waner","Pirates","25","602","152","697","6","142","86","6","11.0 %","2.3 %",".176",".374",".370",".446",".547",".451","156","0.8","7.1","223","1013597"
"1932","Mel Ott","Giants","23","566","154","673","38","119","123","6","14.9 %","5.8 %",".283",".290",".318",".424",".601",".451","174","1.1","8.1","180","1009904"
"1953","Eddie Mathews","Braves","21","579","157","681","47","110","135","1","14.5 %","12.2 %",".325",".285",".302",".406",".627",".451","167","-0.4","8.7","175","1008236"
"1972","Dick Allen","White Sox","30","506","148","609","37","90","113","19","16.3 %","20.7 %",".294",".344",".308",".420",".603",".450","199","1.1","8.0","156","1000137"
"1996","Edgar Martinez","Mariners","33","499","139","634","26","121","103","3","19.4 %","13.2 %",".269",".349",".327",".464",".595",".450","163","-0.9","5.9","163","1086"
"1955","Willie Mays","Giants","24","580","152","670","51","123","127","24","11.8 %","9.0 %",".340",".282",".319",".400",".659",".450","172","3.7","9.0","185","1008315"
"1927","Paul Waner","Pirates","24","623","155","709","9","114","131","5","8.5 %","2.0 %",".169",".380",".380",".437",".549",".450","160","0.4","7.4","237","1013597"
"1941","Charlie Keller","Yankees","24","507","140","610","33","102","122","6","16.7 %","10.7 %",".282",".289",".298",".416",".580",".450","161","-0.8","7.3","151","1006768"
"1994","Kevin Mitchell","Reds","32","310","95","380","30","57","77","2","15.5 %","16.3 %",".355",".314",".326",".429",".681",".450","175","0.4","4.2","101","1009004"
"2006","Travis Hafner","Indians","29","454","129","564","42","100","117","0","17.7 %","19.7 %",".350",".323",".308",".439",".659",".450","176","-2.9","5.8","140","1573"
"1996","Jim Thome","Indians","25","505","151","636","38","122","116","2","19.3 %","22.2 %",".301",".363",".311",".450",".612",".450","163","-0.7","7.4","157","409"
"1926","Heinie Manush","Tigers","24","498","136","563","14","95","86","11","5.5 %","5.0 %",".187",".382",".378",".421",".564",".450","152","-0.2","4.9","188","1008089"
"1925","Al Wingo","Tigers","27","440","130","524","5","104","68","14","13.2 %","5.9 %",".157",".391",".370",".456",".527",".450","149","-1.6","5.1","163","1014131"
"1994","Paul O'Neill","Yankees","31","368","103","443","21","68","83","5","16.3 %","12.6 %",".245",".378",".359",".460",".603",".450","171","-0.7","4.3","132","1009818"
"1933","Mickey Cochrane","Athletics","30","429","130","542","15","104","60","8","19.6 %","4.1 %",".193",".314",".322",".459",".515",".449","154","-1.0","6.2","138","1002384"
"2007","David Ortiz","Red Sox","31","549","149","667","35","116","117","3","16.6 %","15.4 %",".290",".355",".332",".445",".621",".449","175","-5.2","6.2","182","745"
"1939","Bob Johnson","Athletics","33","544","150","653","23","115","114","15","15.2 %","9.0 %",".215",".348",".338",".440",".553",".449","150","0.5","6.4","184","1006428"
"1958","Ted Williams","Red Sox","39","411","129","517","26","81","85","1","19.0 %","9.5 %",".255",".321",".328",".458",".584",".449","179","0.6","4.5","135","1014040"
"1936","Hal Trosky","Indians","23","629","151","671","42","124","162","6","5.4 %","8.6 %",".300",".329",".343",".382",".644",".449","141","-1.4","4.7","216","1013190"
"1929","Lou Gehrig","Yankees","26","553","154","692","35","127","126","4","17.6 %","9.8 %",".284",".291",".300",".431",".584",".449","161","-1.4","7.3","166","1004598"
"1947","Johnny Mize","Giants","34","586","154","664","51","137","138","2","11.1 %","6.3 %",".312",".256",".302",".384",".614",".448","156","0.3","6.8","177","1009014"
"1937","Charlie Gehringer","Tigers","34","564","144","660","14","133","96","11","13.6 %","3.8 %",".149",".371",".371",".458",".520",".448","145","-0.1","7.4","209","1004596"
"1965","Willie Mays","Giants","34","558","157","638","52","118","112","9","11.9 %","11.1 %",".328",".286",".317",".398",".645",".448","186","0.3","10.7","177","1008315"
"1945","Phil Cavarretta","Cubs","28","498","132","586","6","94","97","5","13.8 %","5.8 %",".145",".373",".355",".449",".500",".448","164","0.6","6.3","177","1002093"
"1934","Mel Ott","Giants","25","582","153","671","35","119","135","0","12.7 %","6.4 %",".265",".308",".326",".415",".591",".448","167","-0.3","7.3","190","1009904"
"1944","Mel Ott","Giants","35","399","120","494","26","91","82","2","18.2 %","9.5 %",".256",".273",".288",".423",".544",".447","167","0.1","5.3","115","1009904"
"1990","Rickey Henderson","Athletics","31","489","136","594","28","119","61","65","16.3 %","10.1 %",".252",".325",".325",".439",".577",".447","190","8.8","10.2","159","194"
"1948","Joe DiMaggio","Yankees","33","594","153","669","39","110","155","1","10.0 %","4.5 %",".278",".288",".320",".396",".598",".447","158","-0.5","7.3","190","1003311"
"1944","Dixie Walker","Dodgers","33","535","147","611","13","77","91","6","11.8 %","4.4 %",".172",".360",".357",".434",".529",".447","168","0.8","5.8","191","1013512"
"2009","Albert Pujols","Cardinals","29","568","160","700","47","124","135","16","16.4 %","9.1 %",".331",".299",".327",".443",".658",".447","180","3.8","8.7","186","1177"
"1921","Ken Williams","Browns","31","547","146","646","24","115","117","20","11.5 %","6.5 %",".214",".345",".347",".429",".561",".447","146","-1.2","5.5","190","1014012"
"2006","Albert Pujols","Cardinals","26","535","143","634","49","119","137","7","14.5 %","7.9 %",".340",".292",".331",".431",".671",".447","174","1.9","8.2","177","1177"
"1962","Frank Robinson","Reds","26","609","162","701","39","134","136","18","10.8 %","8.8 %",".282",".329",".342",".421",".624",".447","171","0.0","8.2","208","1011066"
"1999","Chipper Jones","Braves","27","567","157","701","45","116","110","25","18.0 %","13.4 %",".314",".313",".319",".441",".633",".447","165","3.7","7.3","181","97"
"1924","Zack Wheat","Robins","36","566","141","624","14","92","97","3","7.9 %","2.9 %",".175",".371",".375",".428",".549",".447","166","0.7","6.9","212","1013828"
"1929","Chick Hafey","Cardinals","26","517","134","572","29","101","125","7","7.9 %","7.3 %",".294",".327",".338",".394",".632",".447","143","1.2","4.7","175","1005191"
"1966","Frank Robinson","Orioles","30","576","155","680","49","122","122","8","12.8 %","13.2 %",".321",".300",".316",".410",".637",".447","195","0.1","8.2","182","1011066"
"1946","Hank Greenberg","Tigers","35","523","142","604","44","91","127","5","13.2 %","14.6 %",".327",".258",".277",".373",".604",".446","165","0.3","7.2","145","1004996"
"1950","Larry Doby","Indians","26","503","142","609","25","110","102","8","16.1 %","11.7 %",".219",".342",".326",".442",".545",".446","155","-1.3","6.8","164","1003346"
"1958","Mickey Mantle","Yankees","26","519","150","654","42","127","97","18","19.7 %","18.3 %",".287",".323",".304",".443",".592",".446","187","2.9","8.8","158","1008082"
