"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","WAR","H","playerid"
"2002","Jim Thome","Indians","31","147","613","52","101","118","1","19.9 %","22.7 %",".373",".319",".304",".445",".677",".461","189","6.9","146","409"
"1896","Hughie Jennings","Orioles","27","130","602","0","125","121","70","3.2 %","1.8 %",".086",".410",".401",".472",".488",".461","154","8.8","209","1006396"
"1940","Ted Williams","Red Sox","21","144","661","23","134","113","4","14.5 %","8.2 %",".250",".351",".344",".442",".594",".461","159","6.7","193","1014040"
"1912","Heinie Zimmerman","Cubs","25","145","619","14","95","99","23","6.1 %","9.7 %",".199",".400",".372",".418",".571",".461","162","7.6","207","1014444"
"1953","Stan Musial","Cardinals","32","157","698","30","127","113","3","15.0 %","4.6 %",".272",".320",".337",".437",".609",".460","165","7.5","200","1009405"
"1950","Stan Musial","Cardinals","29","146","645","28","105","109","5","13.5 %","5.6 %",".250",".334",".346",".437",".596",".460","168","6.6","192","1009405"
"1939","Hank Greenberg","Tigers","28","138","604","33","112","112","8","15.1 %","15.7 %",".310",".331",".312",".420",".622",".460","151","5.9","156","1004996"
"1889","Dan Brouthers","Beaneaters","31","126","565","7","105","118","22","11.7 %","1.1 %",".134",".369",".373",".462",".507",".460","154","6.1","181","1001486"
"1893","Ed Delahanty","Phillies","25","132","652","19","145","146","37","7.2 %","3.1 %",".215",".360",".368",".423",".583",".460","151","7.7","219","1003155"
"1938","Johnny Mize","Cardinals","25","149","609","27","85","102","0","12.2 %","7.7 %",".277",".333",".337",".422",".614",".459","179","6.6","179","1009014"
"2002","Manny Ramirez","Red Sox","30","120","518","33","84","107","0","14.1 %","16.4 %",".298",".373",".349",".450",".647",".459","185","5.3","152","210"
"1999","Manny Ramirez","Indians","27","147","640","44","131","165","2","15.0 %","20.5 %",".330",".365",".333",".442",".663",".459","172","7.5","174","210"
"1900","Elmer Flick","Phillies","24","138","623","11","106","110","35","9.0 %"," ",".178",".000",".367",".441",".545",".459","163","6.3","200","1004158"
"1899","Jesse Burkett","Perfectos","30","141","635","7","116","71","25","10.6 %"," ",".104",".000",".396",".463",".500",".459","159","6.1","221","1001682"
"1953","Duke Snider","Dodgers","26","153","680","42","132","126","16","12.1 %","13.2 %",".292",".341",".336",".419",".627",".459","165","8.8","198","1012230"
"1938","Mel Ott","Giants","29","150","652","36","116","116","2","18.1 %","7.2 %",".271",".288",".311",".442",".583",".459","181","8.7","164","1009904"
"2008","Albert Pujols","Cardinals","28","148","641","37","100","116","7","16.2 %","8.4 %",".296",".340",".357",".462",".653",".459","184","8.6","187","1177"
"1908","Honus Wagner","Pirates","34","151","641","10","100","109","53","8.4 %"," ",".188",".000",".354",".415",".542",".459","194","11.8","201","1013485"
"1929","Hack Wilson","Cubs","29","150","670","39","135","159","3","11.6 %","12.4 %",".274",".352",".345",".425",".618",".459","152","6.6","198","1014083"
"1992","Barry Bonds","Pirates","27","140","612","34","109","103","39","20.8 %","11.3 %",".313",".300",".311",".456",".624",".459","198","9.6","147","1109"
"1918","Ty Cobb","Tigers","31","111","473","3","83","64","34","8.7 %","4.4 %",".133",".398",".382",".440",".515",".459","182","6.5","161","1002378"
"1998","Larry Walker","Rockies","31","127","524","23","113","67","14","12.2 %","11.6 %",".267",".382",".363",".445",".630",".459","159","5.0","165","455"
"1914","Steve Evans","Tip-Tops","29","145","580","12","93","96","18","8.6 %","8.4 %",".208",".369",".348",".416",".556",".459","168","6.3","179","1003870"
"1900","John McGraw","Cardinals","27","99","447","2","84","33","29","19.0 %"," ",".072",".000",".344",".505",".416",".458","161","5.4","115","1008542"
"1922","Ray Grimes","Cubs","28","138","596","14","99","99","7","12.6 %","5.5 %",".218",".359",".354",".442",".572",".458","158","5.9","180","1005065"
"1909","Ty Cobb","Tigers","22","156","651","9","116","107","76","7.4 %"," ",".140",".000",".377",".431",".517",".458","188","9.7","216","1002378"
"1913","Tris Speaker","Red Sox","25","141","608","3","94","71","46","10.7 %","3.6 %",".169",".376",".363",".441",".533",".458","180","8.6","189","1012309"
"1954","Stan Musial","Cardinals","33","153","705","35","120","126","1","14.6 %","5.5 %",".277",".305",".330",".428",".607",".458","164","7.3","195","1009405"
"1930","Jimmie Foxx","Athletics","22","153","673","37","127","156","7","13.8 %","9.8 %",".302",".329",".335",".429",".637",".458","160","7.0","188","1004285"
"1898","Billy Hamilton","Beaneaters","32","110","508","3","110","50","54","17.1 %"," ",".084",".000",".369",".480",".453",".458","159","5.1","154","1005270"
"1930","Mel Ott","Giants","21","148","646","25","122","119","9","15.9 %","5.4 %",".228",".341",".349",".458",".578",".457","150","6.9","182","1009904"
"2001","Todd Helton","Rockies","27","159","697","49","132","146","7","14.1 %","14.9 %",".349",".337",".336",".432",".685",".457","160","7.1","197","432"
"1932","Chuck Klein","Phillies","27","154","711","38","152","137","20","8.4 %","6.9 %",".298",".334",".348",".404",".646",".457","163","6.8","226","1006991"
"1910","Sherry Magee","Phillies","25","154","647","6","110","123","49","14.5 %","5.6 %",".175",".348",".331",".445",".507",".457","168","7.5","172","1007965"
"1925","Jack Fournier","Robins","35","145","649","22","99","130","4","13.3 %","6.0 %",".218",".349",".350",".446",".569",".457","159","5.8","191","1004264"
"1944","Stan Musial","Cardinals","23","146","667","12","112","94","7","13.5 %","4.2 %",".202",".350",".347",".440",".549",".457","174","9.3","197","1009405"
"1935","Hank Greenberg","Tigers","24","152","710","36","121","170","4","12.3 %","12.8 %",".300",".339",".328",".411",".628",".457","158","7.6","203","1004996"
"1894","Jake Stenzel","Pirates","27","131","603","13","148","121","61","12.4 %","2.2 %",".226",".347",".354",".441",".580",".457","140","4.5","185","1012485"
"1937","Johnny Mize","Cardinals","24","145","621","25","103","113","2","9.0 %","9.2 %",".230",".374",".364",".427",".595",".456","174","6.4","204","1009014"
"1915","Benny Kauff","Tip-Tops","25","136","581","12","92","83","55","14.6 %","8.6 %",".168",".363",".342",".446",".509",".456","175","8.4","165","1006715"
"1895","Jake Stenzel","Pirates","28","129","588","7","114","97","53","9.7 %","4.3 %",".165",".384",".374",".447",".539",".456","149","5.1","192","1012485"
"1996","Gary Sheffield","Marlins","27","161","677","42","118","120","16","21.0 %","9.7 %",".310",".290",".314",".465",".624",".456","185","6.5","163","114"
"1897","Ed Delahanty","Phillies","29","129","598","5","109","96","26","10.0 %"," ",".160",".000",".377",".444",".538",".456","153","5.8","200","1003155"
"1979","Fred Lynn","Red Sox","27","147","622","39","116","122","2","13.2 %","12.7 %",".303",".330",".333",".423",".637",".456","174","8.6","177","1007872"
"2000","Barry Bonds","Giants","35","141","607","49","129","106","11","19.3 %","12.7 %",".381",".271",".306",".440",".688",".456","174","7.6","147","1109"
"1913","Gavvy Cravath","Phillies","32","147","594","19","78","128","10","9.3 %","10.6 %",".227",".361",".341",".407",".568",".456","166","5.8","179","1002735"
"1896","Bill Dahlen","Colts","26","125","573","9","137","74","51","11.2 %","6.3 %",".200",".368",".352",".438",".553",".456","147","7.4","167","1002924"
"1995","Albert Belle","Indians","28","143","631","50","121","126","5","11.6 %","12.7 %",".374",".293",".317",".401",".690",".456","173","7.2","173","1000802"
"1936","Dolph Camilli","Phillies","29","151","651","28","106","102","5","17.8 %","12.9 %",".262",".333",".315",".441",".577",".456","159","5.6","167","1001860"
"1953","Al Rosen","Indians","29","155","688","43","115","145","8","12.4 %","7.0 %",".277",".311",".336",".422",".613",".456","178","9.1","201","1011208"
"1940","Johnny Mize","Cardinals","27","155","666","43","111","137","7","12.3 %","7.4 %",".321",".285",".314",".404",".636",".455","174","7.2","182","1009014"
"1970","Rico Carty","Braves","30","136","560","25","84","101","1","13.8 %","8.2 %",".218",".366",".366",".454",".584",".455","173","6.7","175","1002025"
"1920","Rogers Hornsby","Cardinals","24","149","660","9","96","94","12","9.1 %","7.6 %",".188",".394",".370",".431",".559",".455","187","9.8","218","1006030"
"1948","Lou Boudreau","Indians","30","152","676","18","116","106","3","14.5 %","1.3 %",".179",".340",".355",".453",".534",".455","166","10.9","199","1001234"
"2013","Miguel Cabrera","Tigers","30","148","652","44","103","137","3","13.8 %","14.4 %",".288",".356",".348",".442",".636",".455","192","7.6","193","1744"
"1970","Carl Yastrzemski","Red Sox","30","161","697","40","125","102","23","18.4 %","9.5 %",".263",".316",".329",".452",".592",".455","179","8.9","186","1014326"
"1928","Jim Bottomley","Cardinals","28","149","667","31","123","136","10","10.6 %","8.1 %",".304",".318",".325",".402",".628",".455","160","5.9","187","1001228"
"1893","Jesse Burkett","Spiders","24","125","616","6","145","82","39","15.9 %","3.7 %",".143",".357",".348",".459",".491",".455","145","4.2","178","1001682"
"1925","Al Simmons","Athletics","23","153","696","24","122","129","7","5.0 %","5.9 %",".213",".389",".387",".419",".599",".455","151","6.8","253","1011978"
"1997","Frank Thomas","White Sox","29","146","649","35","110","125","1","16.8 %","10.6 %",".264",".344",".347",".456",".611",".454","179","7.2","184","255"
"1936","Luke Appling","White Sox","29","138","618","6","111","128","10","13.8 %","4.0 %",".120",".400",".388",".474",".508",".454","142","7.1","204","1000284"
"1894","Bill Dahlen","Colts","24","121","581","15","149","107","42","13.1 %","5.7 %",".209",".361",".357",".444",".566",".454","132","4.6","179","1002924"
"1967","Carl Yastrzemski","Red Sox","27","161","680","44","112","121","10","13.4 %","10.1 %",".295",".308",".326",".418",".622",".454","194","11.1","189","1014326"
"1911","Sam Crawford","Tigers","31","146","648","7","109","115","37","9.4 %"," ",".148",".000",".378",".438",".526",".454","159","5.9","217","1002748"
"1993","John Olerud","Blue Jays","24","158","679","24","109","107","0","16.8 %","9.6 %",".236",".375",".363",".473",".599",".454","179","8.1","200","1093"
"1925","Kiki Cuyler","Pirates","26","153","700","18","144","102","41","8.3 %","8.0 %",".241",".372",".357",".423",".598",".454","154","7.5","220","1002914"
"1896","Billy Hamilton","Beaneaters","30","131","641","3","152","52","83","17.2 %","4.5 %",".098",".383",".365",".477",".463",".454","145","6.0","191","1005270"
"1929","Al Simmons","Athletics","27","143","629","34","114","157","4","4.9 %","6.0 %",".277",".350",".365",".398",".642",".454","160","7.9","212","1011978"
"2004","Todd Helton","Rockies","30","154","683","32","115","96","3","18.6 %","10.5 %",".272",".352",".347",".469",".620",".454","166","7.1","190","432"
"1976","Joe Morgan","Reds","32","140","599","27","113","111","60","19.0 %","6.8 %",".256",".298",".320",".444",".576",".454","184","9.5","151","1009179"
"1904","Nap Lajoie","Naps","29","140","594","6","92","102","29","4.5 %"," ",".175",".000",".376",".413",".552",".454","196","8.8","208","1007259"
"2001","Luis Gonzalez","Diamondbacks","33","162","728","57","128","142","1","13.7 %","11.4 %",".363",".297",".325",".429",".688",".454","173","8.9","198","55"
"1896","Mike Tiernan","Giants","29","133","605","7","132","89","35","12.7 %","3.0 %",".148",".373",".369",".452",".516",".454","153","5.7","192","1013062"
"1961","Jim Gentile","Orioles","27","148","601","46","96","141","1","16.0 %","17.6 %",".344",".295",".302",".423",".646",".453","180","8.0","147","1004612"
"1999","Mark McGwire","Cardinals","35","152","661","65","118","147","0","20.1 %","21.3 %",".418",".250",".278",".424",".697",".453","168","6.0","145","1008559"
"1897","Jesse Burkett","Spiders","28","127","610","2","129","60","28","12.5 %"," ",".093",".000",".383",".468",".476",".453","150","5.1","198","1001682"
"2003","Todd Helton","Rockies","29","160","703","33","135","117","0","15.8 %","10.2 %",".271",".363",".358",".458",".630",".453","163","6.7","209","432"
"1997","Mike Piazza","Dodgers","28","152","633","40","104","124","5","10.9 %","12.2 %",".277",".363",".362",".431",".638",".452","183","9.1","201","893"
"1954","Eddie Mathews","Braves","22","138","601","40","96","103","10","18.8 %","10.1 %",".313",".257",".290",".423",".603",".452","168","7.9","138","1008236"
"1871","Ross Barnes","Red Stockings","21","31","170","0","66","34","11","7.6 %","0.6 %",".178",".404",".401",".447",".580",".452","162","2.4","63","1000573"
"1916","Ty Cobb","Tigers","29","145","636","5","113","68","68","12.3 %","6.1 %",".122",".394",".371",".452",".493",".452","177","7.8","201","1002378"
"1929","Riggs Stephenson","Cubs","31","136","582","17","91","110","10","11.5 %","3.6 %",".200",".354",".362",".445",".562",".452","148","5.1","179","1012500"
"1930","Chick Hafey","Cardinals","27","120","515","26","108","107","12","8.9 %","9.9 %",".316",".336",".336",".407",".652",".451","144","4.3","150","1005191"
"1955","Mickey Mantle","Yankees","23","147","638","37","121","99","8","17.7 %","15.2 %",".306",".313",".306",".431",".611",".451","179","9.8","158","1008082"
"1996","Frank Thomas","White Sox","28","141","649","40","110","134","1","16.8 %","10.8 %",".277",".339",".349",".459",".626",".451","168","6.1","184","255"
"1923","Jack Fournier","Robins","33","133","578","22","91","102","11","7.4 %","4.8 %",".237",".342",".351",".411",".588",".451","160","5.8","181","1004264"
"1872","Cap Anson","Athletics","20","46","233","0","60","50","6","6.9 %","1.3 %",".111",".421",".415",".455",".525",".451","165","2.2","90","1000272"
"1926","Harry Heilmann","Tigers","31","141","598","9","90","103","6","11.2 %","3.2 %",".167",".369",".367",".445",".534",".451","152","4.9","184","1005590"
"2000","Gary Sheffield","Dodgers","31","141","612","43","105","109","4","16.5 %","11.6 %",".317",".305",".325",".438",".643",".451","173","6.5","163","114"
"1890","Dan Brouthers","Reds","32","123","577","1","117","97","28","17.2 %","2.9 %",".124",".342",".330",".466",".454",".451","141","4.4","152","1001486"
"1928","Paul Waner","Pirates","25","152","697","6","142","86","6","11.0 %","2.3 %",".176",".374",".370",".446",".547",".451","156","7.1","223","1013597"
"1932","Mel Ott","Giants","23","154","673","38","119","123","6","14.9 %","5.8 %",".283",".290",".318",".424",".601",".451","174","8.1","180","1009904"
"1886","Cap Anson","White Stockings","34","125","559","10","117","147","29","9.8 %","3.4 %",".173",".373",".371",".433",".544",".451","165","7.2","187","1000272"
"1953","Eddie Mathews","Braves","21","157","681","47","110","135","1","14.5 %","12.2 %",".325",".285",".302",".406",".627",".451","167","8.7","175","1008236"
"1972","Dick Allen","White Sox","30","148","609","37","90","113","19","16.3 %","20.7 %",".294",".344",".308",".420",".603",".450","199","8.0","156","1000137"
"1896","Elmer Smith","Pirates","28","122","572","6","121","94","33","12.9 %","3.1 %",".138",".367",".362",".454",".500",".450","151","6.0","175","1012134"
"1996","Edgar Martinez","Mariners","33","139","634","26","121","103","3","19.4 %","13.2 %",".269",".349",".327",".464",".595",".450","163","5.9","163","1086"
"1894","Mike Griffin","Grooms","29","107","484","5","122","75","39","16.1 %","2.9 %",".127",".363",".358",".467",".485",".450","139","4.6","144","1005047"
"1955","Willie Mays","Giants","24","152","670","51","123","127","24","11.8 %","9.0 %",".340",".282",".319",".400",".659",".450","172","9.0","185","1008315"
"1927","Paul Waner","Pirates","24","155","709","9","114","131","5","8.5 %","2.0 %",".169",".380",".380",".437",".549",".450","160","7.4","237","1013597"
"1941","Charlie Keller","Yankees","24","140","610","33","102","122","6","16.7 %","10.7 %",".282",".289",".298",".416",".580",".450","161","7.3","151","1006768"
"1994","Kevin Mitchell","Reds","32","95","380","30","57","77","2","15.5 %","16.3 %",".355",".314",".326",".429",".681",".450","175","4.2","101","1009004"
